Notes,County,County Code,Deaths,Population,Crude Rate
,"Adair County, OK",40001,Suppressed,482821,Suppressed
,"Alfalfa County, OK",40003,Suppressed,127218,Suppressed
,"Beckham County, OK",40009,Suppressed,472242,Suppressed
,"Blaine County, OK",40011,Suppressed,239454,Suppressed
,"Bryan County, OK",40013,Suppressed,921748,Suppressed
,"Caddo County, OK",40015,Suppressed,645150,Suppressed
,"Canadian County, OK",40017,Suppressed,2546081,Suppressed
,"Carter County, OK",40019,Suppressed,1039020,Suppressed
,"Cherokee County, OK",40021,Suppressed,1019955,Suppressed
,"Choctaw County, OK",40023,Suppressed,332151,Suppressed
,"Cimarron County, OK",40025,Suppressed,55328,Suppressed
,"Craig County, OK",40035,Suppressed,323899,Suppressed
,"Creek County, OK",40037,Suppressed,1529132,Suppressed
,"Custer County, OK",40039,Suppressed,604351,Suppressed
,"Delaware County, OK",40041,Suppressed,891544,Suppressed
,"Dewey County, OK",40043,Suppressed,104995,Suppressed
,"Ellis County, OK",40045,Suppressed,88688,Suppressed
,"Garfield County, OK",40047,Suppressed,1315683,Suppressed
,"Garvin County, OK",40049,Suppressed,603091,Suppressed
,"Grady County, OK",40051,Suppressed,1130933,Suppressed
,"Grant County, OK",40053,Suppressed,102271,Suppressed
,"Greer County, OK",40055,Suppressed,132770,Suppressed
,"Harper County, OK",40059,Suppressed,79816,Suppressed
,"Hughes County, OK",40063,Suppressed,300679,Suppressed
,"Jackson County, OK",40065,Suppressed,580991,Suppressed
,"Jefferson County, OK",40067,Suppressed,141009,Suppressed
,"Johnston County, OK",40069,Suppressed,237713,Suppressed
,"Kay County, OK",40071,Suppressed,1013773,Suppressed
,"Kingfisher County, OK",40073,Suppressed,327615,Suppressed
,"Kiowa County, OK",40075,Suppressed,208740,Suppressed
,"Latimer County, OK",40077,Suppressed,235421,Suppressed
,"Le Flore County, OK",40079,Suppressed,1086221,Suppressed
,"Lincoln County, OK",40081,Suppressed,743774,Suppressed
,"Logan County, OK",40083,Suppressed,903386,Suppressed
,"Love County, OK",40085,Suppressed,207831,Suppressed
,"McCurtain County, OK",40089,Suppressed,731713,Suppressed
,"McIntosh County, OK",40091,Suppressed,436717,Suppressed
,"Marshall County, OK",40095,Suppressed,337120,Suppressed
,"Mayes County, OK",40097,Suppressed,886149,Suppressed
,"Murray County, OK",40099,Suppressed,293180,Suppressed
,"Muskogee County, OK",40101,Suppressed,1532583,Suppressed
,"Nowata County, OK",40105,Suppressed,231657,Suppressed
,"Okfuskee County, OK",40107,Suppressed,264737,Suppressed
,"Okmulgee County, OK",40111,Suppressed,866311,Suppressed
,"Osage County, OK",40113,Suppressed,1028049,Suppressed
,"Ottawa County, OK",40115,Suppressed,707042,Suppressed
,"Pawnee County, OK",40117,Suppressed,363802,Suppressed
,"Payne County, OK",40119,Suppressed,1676959,Suppressed
,"Pittsburg County, OK",40121,Suppressed,978839,Suppressed
,"Pontotoc County, OK",40123,Suppressed,809917,Suppressed
,"Pushmataha County, OK",40127,Suppressed,249976,Suppressed
,"Rogers County, OK",40131,Suppressed,1856157,Suppressed
,"Seminole County, OK",40133,Suppressed,549759,Suppressed
,"Sequoyah County, OK",40135,Suppressed,900994,Suppressed
,"Stephens County, OK",40137,Suppressed,964317,Suppressed
,"Texas County, OK",40139,Suppressed,447826,Suppressed
,"Tillman County, OK",40141,Suppressed,178890,Suppressed
,"Wagoner County, OK",40145,Suppressed,1551041,Suppressed
,"Washington County, OK",40147,Suppressed,1112704,Suppressed
,"Washita County, OK",40149,Suppressed,250676,Suppressed
,"Woodward County, OK",40153,Suppressed,436996,Suppressed
,"Baker County, OR",41001,Suppressed,356449,Suppressed
,"Benton County, OR",41003,Suppressed,1868875,Suppressed
,"Clackamas County, OR",41005,Suppressed,8310677,Suppressed
,"Columbia County, OR",41009,Suppressed,1067304,Suppressed
,"Coos County, OR",41011,Suppressed,1390944,Suppressed
,"Crook County, OR",41013,Suppressed,470705,Suppressed
,"Curry County, OR",41015,Suppressed,490683,Suppressed
,"Deschutes County, OR",41017,Suppressed,3443034,Suppressed
,"Douglas County, OR",41019,Suppressed,2337696,Suppressed
,"Grant County, OR",41023,Suppressed,162169,Suppressed
,"Hood River County, OR",41027,Suppressed,482999,Suppressed
,"Jackson County, OR",41029,Suppressed,4449466,Suppressed
,"Jefferson County, OR",41031,Suppressed,476689,Suppressed
,"Josephine County, OR",41033,Suppressed,1807787,Suppressed
,"Klamath County, OR",41035,Suppressed,1450669,Suppressed
,"Lane County, OR",41039,Suppressed,7705945,Suppressed
,"Lincoln County, OR",41041,Suppressed,1019985,Suppressed
,"Linn County, OR",41043,Suppressed,2538122,Suppressed
,"Marion County, OR",41047,Suppressed,6929029,Suppressed
,"Morrow County, OR",41049,Suppressed,246631,Suppressed
,"Polk County, OR",41053,Suppressed,1631560,Suppressed
,"Umatilla County, OR",41059,Suppressed,1647264,Suppressed
,"Union County, OR",41061,Suppressed,559397,Suppressed
,"Wasco County, OR",41065,Suppressed,549645,Suppressed
,"Washington County, OR",41067,Suppressed,11591662,Suppressed
,"Adams County, PA",42001,Suppressed,2185254,Suppressed
,"Armstrong County, PA",42005,Suppressed,1516074,Suppressed
,"Bedford County, PA",42009,Suppressed,1084488,Suppressed
,"Berks County, PA",42011,Suppressed,8875923,Suppressed
,"Blair County, PA",42013,Suppressed,2777209,Suppressed
,"Bradford County, PA",42015,Suppressed,1364074,Suppressed
,"Cambria County, PA",42021,Suppressed,3133160,Suppressed
,"Carbon County, PA",42025,Suppressed,1386997,Suppressed
,"Centre County, PA",42027,Suppressed,3334568,Suppressed
,"Clearfield County, PA",42033,Suppressed,1793058,Suppressed
,"Columbia County, PA",42037,Suppressed,1449030,Suppressed
,"Crawford County, PA",42039,Suppressed,1938681,Suppressed
,"Cumberland County, PA",42041,Suppressed,5146564,Suppressed
,"Dauphin County, PA",42043,Suppressed,5842113,Suppressed
,"Elk County, PA",42047,Suppressed,710637,Suppressed
,"Fayette County, PA",42051,Suppressed,3038815,Suppressed
,"Forest County, PA",42053,Suppressed,151739,Suppressed
,"Franklin County, PA",42055,Suppressed,3195900,Suppressed
,"Greene County, PA",42059,Suppressed,848178,Suppressed
,"Huntingdon County, PA",42061,Suppressed,1003915,Suppressed
,"Jefferson County, PA",42065,Suppressed,987409,Suppressed
,"Lackawanna County, PA",42069,Suppressed,4675378,Suppressed
,"Lawrence County, PA",42073,Suppressed,1993509,Suppressed
,"Lebanon County, PA",42075,Suppressed,2895364,Suppressed
,"Luzerne County, PA",42079,Suppressed,7000334,Suppressed
,"Lycoming County, PA",42081,Suppressed,2565381,Suppressed
,"Mercer County, PA",42085,Suppressed,2553565,Suppressed
,"Mifflin County, PA",42087,Suppressed,1022535,Suppressed
,"Monroe County, PA",42089,Suppressed,3563444,Suppressed
,"Northampton County, PA",42095,Suppressed,6411446,Suppressed
,"Northumberland County, PA",42097,Suppressed,2056395,Suppressed
,"Perry County, PA",42099,Suppressed,995448,Suppressed
,"Schuylkill County, PA",42107,Suppressed,3224748,Suppressed
,"Snyder County, PA",42109,Suppressed,866057,Suppressed
,"Somerset County, PA",42111,Suppressed,1701175,Suppressed
,"Susquehanna County, PA",42115,Suppressed,929453,Suppressed
,"Union County, PA",42119,Suppressed,970191,Suppressed
,"Warren County, PA",42123,Suppressed,913743,Suppressed
,"Washington County, PA",42125,Suppressed,4538393,Suppressed
,"Wayne County, PA",42127,Suppressed,1116208,Suppressed
,"Westmoreland County, PA",42129,Suppressed,7971306,Suppressed
,"Kent County, RI",44003,Suppressed,3664868,Suppressed
,"Newport County, RI",44005,Suppressed,1838010,Suppressed
,"Washington County, RI",44009,Suppressed,2776854,Suppressed
,"Abbeville County, SC",45001,Suppressed,559793,Suppressed
,"Allendale County, SC",45005,Suppressed,224440,Suppressed
,"Bamberg County, SC",45009,Suppressed,344507,Suppressed
,"Barnwell County, SC",45011,Suppressed,492308,Suppressed
,"Beaufort County, SC",45013,Suppressed,3486070,Suppressed
,"Berkeley County, SC",45015,Suppressed,3960391,Suppressed
,"Calhoun County, SC",45017,Suppressed,330475,Suppressed
,"Cherokee County, SC",45021,Suppressed,1210626,Suppressed
,"Chester County, SC",45023,Suppressed,727168,Suppressed
,"Chesterfield County, SC",45025,Suppressed,995906,Suppressed
,"Clarendon County, SC",45027,Suppressed,744830,Suppressed
,"Colleton County, SC",45029,Suppressed,841449,Suppressed
,"Darlington County, SC",45031,Suppressed,1492475,Suppressed
,"Dillon County, SC",45033,Suppressed,685005,Suppressed
,"Dorchester County, SC",45035,Suppressed,2892142,Suppressed
,"Edgefield County, SC",45037,Suppressed,576248,Suppressed
,"Fairfield County, SC",45039,Suppressed,514535,Suppressed
,"Florence County, SC",45041,Suppressed,2952499,Suppressed
,"Georgetown County, SC",45043,Suppressed,1317647,Suppressed
,"Greenwood County, SC",45047,Suppressed,1514234,Suppressed
,"Hampton County, SC",45049,Suppressed,452956,Suppressed
,"Horry County, SC",45051,Suppressed,5923519,Suppressed
,"Kershaw County, SC",45055,Suppressed,1321397,Suppressed
,"Lancaster County, SC",45057,Suppressed,1687344,Suppressed
,"Laurens County, SC",45059,Suppressed,1483777,Suppressed
,"Marion County, SC",45067,Suppressed,728224,Suppressed
,"Marlboro County, SC",45069,Suppressed,617246,Suppressed
,"Oconee County, SC",45073,Suppressed,1607831,Suppressed
,"Pickens County, SC",45077,Suppressed,2601016,Suppressed
,"Saluda County, SC",45081,Suppressed,433402,Suppressed
,"Sumter County, SC",45085,Suppressed,2342535,Suppressed
,"Union County, SC",45087,Suppressed,630478,Suppressed
,"Williamsburg County, SC",45089,Suppressed,748919,Suppressed
,"York County, SC",45091,Suppressed,4859296,Suppressed
,"Bon Homme County, SD",46009,Suppressed,155023,Suppressed
,"Brown County, SD",46013,Suppressed,812059,Suppressed
,"Codington County, SD",46029,Suppressed,597043,Suppressed
,"Corson County, SD",46031,Suppressed,90937,Suppressed
,"Custer County, SD",46033,Suppressed,178905,Suppressed
,"Davison County, SD",46035,Suppressed,427252,Suppressed
,"Day County, SD",46037,Suppressed,126393,Suppressed
,"Hand County, SD",46059,Suppressed,75228,Suppressed
,"Hughes County, SD",46065,Suppressed,374775,Suppressed
,"Hutchinson County, SD",46067,Suppressed,164629,Suppressed
,"Kingsbury County, SD",46077,Suppressed,115009,Suppressed
,"Lincoln County, SD",46083,Suppressed,947607,Suppressed
,"Marshall County, SD",46091,Suppressed,102821,Suppressed
,"Meade County, SD",46093,Suppressed,571411,Suppressed
,"Minnehaha County, SD",46099,Suppressed,3745503,Suppressed
,"Pennington County, SD",46103,Suppressed,2214038,Suppressed
,"Roberts County, SD",46109,Suppressed,223231,Suppressed
,"Todd County, SD",46121,Suppressed,212990,Suppressed
,"Walworth County, SD",46129,Suppressed,122126,Suppressed
,"Yankton County, SD",46135,Suppressed,489906,Suppressed
,"Anderson County, TN",47001,Suppressed,1632928,Suppressed
,"Bedford County, TN",47003,Suppressed,969842,Suppressed
,"Benton County, TN",47005,Suppressed,359963,Suppressed
,"Blount County, TN",47009,Suppressed,2657538,Suppressed
,"Bradley County, TN",47011,Suppressed,2158877,Suppressed
,"Campbell County, TN",47013,Suppressed,882316,Suppressed
,"Carroll County, TN",47017,Suppressed,628839,Suppressed
,"Carter County, TN",47019,Suppressed,1255209,Suppressed
,"Cheatham County, TN",47021,Suppressed,850009,Suppressed
,"Claiborne County, TN",47025,Suppressed,689607,Suppressed
,"Clay County, TN",47027,Suppressed,172282,Suppressed
,"Coffee County, TN",47031,Suppressed,1152501,Suppressed
,"Crockett County, TN",47033,Suppressed,318516,Suppressed
,"Cumberland County, TN",47035,Suppressed,1203262,Suppressed
,"Dickson County, TN",47043,Suppressed,1074734,Suppressed
,"Dyer County, TN",47045,Suppressed,829128,Suppressed
,"Fentress County, TN",47049,Suppressed,388012,Suppressed
,"Gibson County, TN",47053,Suppressed,1074460,Suppressed
,"Giles County, TN",47055,Suppressed,646077,Suppressed
,"Greene County, TN",47059,Suppressed,1478691,Suppressed
,"Hamblen County, TN",47063,Suppressed,1357748,Suppressed
,"Hancock County, TN",47067,Suppressed,147503,Suppressed
,"Hardeman County, TN",47069,Suppressed,591370,Suppressed
,"Hardin County, TN",47071,Suppressed,567443,Suppressed
,"Hawkins County, TN",47073,Suppressed,1229364,Suppressed
,"Haywood County, TN",47075,Suppressed,410581,Suppressed
,"Henderson County, TN",47077,Suppressed,598495,Suppressed
,"Henry County, TN",47079,Suppressed,701507,Suppressed
,"Humphreys County, TN",47085,Suppressed,401555,Suppressed
,"Jefferson County, TN",47089,Suppressed,1106330,Suppressed
,"Lauderdale County, TN",47097,Suppressed,596383,Suppressed
,"Lawrence County, TN",47099,Suppressed,918429,Suppressed
,"Lewis County, TN",47101,Suppressed,261035,Suppressed
,"McMinn County, TN",47107,Suppressed,1138654,Suppressed
,"McNairy County, TN",47109,Suppressed,561769,Suppressed
,"Macon County, TN",47111,Suppressed,490091,Suppressed
,"Marshall County, TN",47117,Suppressed,664215,Suppressed
,"Maury County, TN",47119,Suppressed,1785510,Suppressed
,"Meigs County, TN",47121,Suppressed,255723,Suppressed
,"Monroe County, TN",47123,Suppressed,958744,Suppressed
,"Montgomery County, TN",47125,Suppressed,3747154,Suppressed
,"Morgan County, TN",47129,Suppressed,466960,Suppressed
,"Obion County, TN",47131,Suppressed,693191,Suppressed
,"Perry County, TN",47135,Suppressed,171453,Suppressed
,"Polk County, TN",47139,Suppressed,364766,Suppressed
,"Putnam County, TN",47141,Suppressed,1563530,Suppressed
,"Roane County, TN",47145,Suppressed,1170207,Suppressed
,"Robertson County, TN",47147,Suppressed,1410682,Suppressed
,"Rutherford County, TN",47149,Suppressed,5667643,Suppressed
,"Sevier County, TN",47155,Suppressed,1921222,Suppressed
,"Smith County, TN",47159,Suppressed,416440,Suppressed
,"Sullivan County, TN",47163,Suppressed,3423929,Suppressed
,"Sumner County, TN",47165,Suppressed,3514336,Suppressed
,"Tipton County, TN",47167,Suppressed,1286392,Suppressed
,"Van Buren County, TN",47175,Suppressed,122737,Suppressed
,"Warren County, TN",47177,Suppressed,872636,Suppressed
,"Washington County, TN",47179,Suppressed,2636346,Suppressed
,"Wayne County, TN",47181,Suppressed,371554,Suppressed
,"Weakley County, TN",47183,Suppressed,753798,Suppressed
,"White County, TN",47185,Suppressed,559624,Suppressed
,"Williamson County, TN",47187,Suppressed,3990939,Suppressed
,"Wilson County, TN",47189,Suppressed,2513910,Suppressed
,"Anderson County, TX",48001,Suppressed,1256976,Suppressed
,"Andrews County, TX",48003,Suppressed,336436,Suppressed
,"Angelina County, TX",48005,Suppressed,1867950,Suppressed
,"Aransas County, TX",48007,Suppressed,519808,Suppressed
,"Archer County, TX",48009,Suppressed,194894,Suppressed
,"Atascosa County, TX",48013,Suppressed,989312,Suppressed
,"Austin County, TX",48015,Suppressed,606805,Suppressed
,"Bailey County, TX",48017,Suppressed,152921,Suppressed
,"Bandera County, TX",48019,Suppressed,448206,Suppressed
,"Bastrop County, TX",48021,Suppressed,1619517,Suppressed
,"Baylor County, TX",48023,Suppressed,82854,Suppressed
,"Bee County, TX",48025,Suppressed,710723,Suppressed
,"Blanco County, TX",48031,Suppressed,225565,Suppressed
,"Bosque County, TX",48035,Suppressed,395196,Suppressed
,"Bowie County, TX",48037,Suppressed,2015139,Suppressed
,"Brewster County, TX",48043,Suppressed,199683,Suppressed
,"Brooks County, TX",48047,Suppressed,162609,Suppressed
,"Brown County, TX",48049,Suppressed,834290,Suppressed
,"Burleson County, TX",48051,Suppressed,379769,Suppressed
,"Burnet County, TX",48053,Suppressed,926459,Suppressed
,"Caldwell County, TX",48055,Suppressed,838100,Suppressed
,"Calhoun County, TX",48057,Suppressed,466308,Suppressed
,"Camp County, TX",48063,Suppressed,270058,Suppressed
,"Cass County, TX",48067,Suppressed,664301,Suppressed
,"Chambers County, TX",48071,Suppressed,752433,Suppressed
,"Cherokee County, TX",48073,Suppressed,1099831,Suppressed
,"Childress County, TX",48075,Suppressed,158996,Suppressed
,"Clay County, TX",48077,Suppressed,237152,Suppressed
,"Coke County, TX",48081,Suppressed,75781,Suppressed
,"Coleman County, TX",48083,Suppressed,191580,Suppressed
,"Collingsworth County, TX",48087,Suppressed,66723,Suppressed
,"Colorado County, TX",48089,Suppressed,456804,Suppressed
,"Comal County, TX",48091,Suppressed,2437372,Suppressed
,"Comanche County, TX",48093,Suppressed,301811,Suppressed
,"Cooke County, TX",48097,Suppressed,847528,Suppressed
,"Coryell County, TX",48099,Suppressed,1640622,Suppressed
,"Cottle County, TX",48101,Suppressed,34249,Suppressed
,"Culberson County, TX",48109,Suppressed,54653,Suppressed
,"Deaf Smith County, TX",48117,Suppressed,414621,Suppressed
,"Delta County, TX",48119,Suppressed,116265,Suppressed
,"DeWitt County, TX",48123,Suppressed,445110,Suppressed
,"Dickens County, TX",48125,Suppressed,53405,Suppressed
,"Dimmit County, TX",48127,Suppressed,225274,Suppressed
,"Duval County, TX",48131,Suppressed,263595,Suppressed
,"Eastland County, TX",48133,Suppressed,404297,Suppressed
,"Ector County, TX",48135,Suppressed,3081664,Suppressed
,"Ellis County, TX",48139,Suppressed,3232313,Suppressed
,"Erath County, TX",48143,Suppressed,832983,Suppressed
,"Falls County, TX",48145,Suppressed,390438,Suppressed
,"Fannin County, TX",48147,Suppressed,736271,Suppressed
,"Fayette County, TX",48149,Suppressed,529705,Suppressed
,"Fisher County, TX",48151,Suppressed,88320,Suppressed
,"Franklin County, TX",48159,Suppressed,228161,Suppressed
,"Freestone County, TX",48161,Suppressed,422396,Suppressed
,"Garza County, TX",48169,Suppressed,132615,Suppressed
,"Gillespie County, TX",48171,Suppressed,533358,Suppressed
,"Gonzales County, TX",48177,Suppressed,436692,Suppressed
,"Grimes County, TX",48185,Suppressed,580243,Suppressed
,"Hamilton County, TX",48193,Suppressed,183315,Suppressed
,"Hardeman County, TX",48197,Suppressed,92953,Suppressed
,"Hardin County, TX",48199,Suppressed,1174176,Suppressed
,"Harrison County, TX",48203,Suppressed,1425675,Suppressed
,"Haskell County, TX",48207,Suppressed,129020,Suppressed
,"Hays County, TX",48209,Suppressed,3500672,Suppressed
,"Hill County, TX",48217,Suppressed,761989,Suppressed
,"Hockley County, TX",48219,Suppressed,506532,Suppressed
,"Hood County, TX",48221,Suppressed,1118924,Suppressed
,"Hopkins County, TX",48223,Suppressed,762290,Suppressed
,"Houston County, TX",48225,Suppressed,511111,Suppressed
,"Howard County, TX",48227,Suppressed,768775,Suppressed
,"Hutchinson County, TX",48233,Suppressed,487285,Suppressed
,"Jackson County, TX",48239,Suppressed,315664,Suppressed
,"Jasper County, TX",48241,Suppressed,782019,Suppressed
,"Jim Hogg County, TX",48247,Suppressed,114720,Suppressed
,"Jim Wells County, TX",48249,Suppressed,893073,Suppressed
,"Johnson County, TX",48251,Suppressed,3303475,Suppressed
,"Karnes County, TX",48255,Suppressed,333403,Suppressed
,"Kendall County, TX",48259,Suppressed,749720,Suppressed
,"Kenedy County, TX",48261,Suppressed,9204,Suppressed
,"Kerr County, TX",48265,Suppressed,1070452,Suppressed
,"King County, TX",48269,Suppressed,6422,Suppressed
,"Kleberg County, TX",48273,Suppressed,693022,Suppressed
,"Knox County, TX",48275,Suppressed,84468,Suppressed
,"Lamar County, TX",48277,Suppressed,1086373,Suppressed
,"Lampasas County, TX",48281,Suppressed,434224,Suppressed
,"Lavaca County, TX",48285,Suppressed,428292,Suppressed
,"Lee County, TX",48287,Suppressed,364065,Suppressed
,"Leon County, TX",48289,Suppressed,363604,Suppressed
,"Liberty County, TX",48291,Suppressed,1699385,Suppressed
,"Limestone County, TX",48293,Suppressed,507641,Suppressed
,"Llano County, TX",48299,Suppressed,422657,Suppressed
,"Lubbock County, TX",48303,Suppressed,6088055,Suppressed
,"McCulloch County, TX",48307,Suppressed,179299,Suppressed
,"Madison County, TX",48313,Suppressed,299021,Suppressed
,"Marion County, TX",48315,Suppressed,232276,Suppressed
,"Martin County, TX",48317,Suppressed,110371,Suppressed
,"Matagorda County, TX",48321,Suppressed,813900,Suppressed
,"Maverick County, TX",48323,Suppressed,1174251,Suppressed
,"Midland County, TX",48329,Suppressed,3100578,Suppressed
,"Milam County, TX",48331,Suppressed,543951,Suppressed
,"Mitchell County, TX",48335,Suppressed,201576,Suppressed
,"Montague County, TX",48337,Suppressed,429653,Suppressed
,"Moore County, TX",48341,Suppressed,465139,Suppressed
,"Morris County, TX",48343,Suppressed,282858,Suppressed
,"Nacogdoches County, TX",48347,Suppressed,1388720,Suppressed
,"Navarro County, TX",48349,Suppressed,1046077,Suppressed
,"Nolan County, TX",48353,Suppressed,331723,Suppressed
,"Orange County, TX",48361,Suppressed,1834351,Suppressed
,"Palo Pinto County, TX",48363,Suppressed,613593,Suppressed
,"Panola County, TX",48365,Suppressed,513865,Suppressed
,"Parker County, TX",48367,Suppressed,2520084,Suppressed
,"Pecos County, TX",48371,Suppressed,347750,Suppressed
,"Polk County, TX",48373,Suppressed,1013878,Suppressed
,"Potter County, TX",48375,Suppressed,2614034,Suppressed
,"Presidio County, TX",48377,Suppressed,161489,Suppressed
,"Randall County, TX",48381,Suppressed,2644844,Suppressed
,"Red River County, TX",48387,Suppressed,285769,Suppressed
,"Reeves County, TX",48389,Suppressed,305590,Suppressed
,"Refugio County, TX",48391,Suppressed,162919,Suppressed
,"Robertson County, TX",48395,Suppressed,364269,Suppressed
,"Rockwall County, TX",48397,Suppressed,1651282,Suppressed
,"Runnels County, TX",48399,Suppressed,233863,Suppressed
,"Rusk County, TX",48401,Suppressed,1135269,Suppressed
,"San Augustine County, TX",48405,Suppressed,192694,Suppressed
,"San Jacinto County, TX",48407,Suppressed,571477,Suppressed
,"San Patricio County, TX",48409,Suppressed,1465509,Suppressed
,"San Saba County, TX",48411,Suppressed,132271,Suppressed
,"Scurry County, TX",48415,Suppressed,366853,Suppressed
,"Shelby County, TX",48419,Suppressed,558726,Suppressed
,"Starr County, TX",48427,Suppressed,1323111,Suppressed
,"Stephens County, TX",48429,Suppressed,208685,Suppressed
,"Swisher County, TX",48437,Suppressed,171892,Suppressed
,"Taylor County, TX",48441,Suppressed,2890457,Suppressed
,"Terry County, TX",48445,Suppressed,276558,Suppressed
,"Titus County, TX",48449,Suppressed,681728,Suppressed
,"Tom Green County, TX",48451,Suppressed,2438046,Suppressed
,"Trinity County, TX",48455,Suppressed,315665,Suppressed
,"Tyler County, TX",48457,Suppressed,468482,Suppressed
,"Upshur County, TX",48459,Suppressed,857114,Suppressed
,"Uvalde County, TX",48463,Suppressed,583579,Suppressed
,"Val Verde County, TX",48465,Suppressed,1050138,Suppressed
,"Van Zandt County, TX",48467,Suppressed,1153038,Suppressed
,"Victoria County, TX",48469,Suppressed,1930871,Suppressed
,"Walker County, TX",48471,Suppressed,1480317,Suppressed
,"Waller County, TX",48473,Suppressed,943882,Suppressed
,"Ward County, TX",48475,Suppressed,241185,Suppressed
,"Washington County, TX",48477,Suppressed,728483,Suppressed
,"Wharton County, TX",48481,Suppressed,907291,Suppressed
,"Wilbarger County, TX",48487,Suppressed,297449,Suppressed
,"Wilson County, TX",48493,Suppressed,926303,Suppressed
,"Winkler County, TX",48495,Suppressed,160332,Suppressed
,"Wise County, TX",48497,Suppressed,1298929,Suppressed
,"Wood County, TX",48499,Suppressed,912558,Suppressed
,"Yoakum County, TX",48501,Suppressed,173991,Suppressed
,"Young County, TX",48503,Suppressed,398210,Suppressed
,"Zapata County, TX",48505,Suppressed,298205,Suppressed
,"Zavala County, TX",48507,Suppressed,259339,Suppressed
,"Box Elder County, UT",49003,Suppressed,1077843,Suppressed
,"Cache County, UT",49005,Suppressed,2419907,Suppressed
,"Davis County, UT",49011,Suppressed,6599322,Suppressed
,"Grand County, UT",49019,Suppressed,199966,Suppressed
,"Iron County, UT",49021,Suppressed,973462,Suppressed
,"San Juan County, UT",49037,Suppressed,322395,Suppressed
,"Sanpete County, UT",49039,Suppressed,591837,Suppressed
,"Sevier County, UT",49041,Suppressed,447678,Suppressed
,"Summit County, UT",49043,Suppressed,797931,Suppressed
,"Weber County, UT",49057,Suppressed,5002122,Suppressed
,"Addison County, VT",50001,Suppressed,806534,Suppressed
,"Caledonia County, VT",50005,Suppressed,672508,Suppressed
,"Chittenden County, VT",50007,Suppressed,3431509,Suppressed
,"Grand Isle County, VT",50013,Suppressed,155221,Suppressed
,"Orange County, VT",50017,Suppressed,635213,Suppressed
,"Orleans County, VT",50019,Suppressed,592967,Suppressed
,"Rutland County, VT",50021,Suppressed,1348978,Suppressed
,"Washington County, VT",50023,Suppressed,1295163,Suppressed
,"Windham County, VT",50025,Suppressed,963706,Suppressed
,"Albemarle County, VA",51003,Suppressed,2140065,Suppressed
,"Alleghany County, VA",51005,Suppressed,347039,Suppressed
,"Amelia County, VA",51007,Suppressed,272473,Suppressed
,"Amherst County, VA",51009,Suppressed,703336,Suppressed
,"Arlington County, VA",51013,Suppressed,4606116,Suppressed
,"Augusta County, VA",51015,Suppressed,1582910,Suppressed
,"Bedford County, VA",51019,Suppressed,1528082,Suppressed
,"Brunswick County, VA",51025,Suppressed,381398,Suppressed
,"Buchanan County, VA",51027,Suppressed,529981,Suppressed
,"Campbell County, VA",51031,Suppressed,1183012,Suppressed
,"Charles City County, VA",51036,Suppressed,155418,Suppressed
,"Charlotte County, VA",51037,Suppressed,272423,Suppressed
,"Culpeper County, VA",51047,Suppressed,989924,Suppressed
,"Dickenson County, VA",51051,Suppressed,343198,Suppressed
,"Essex County, VA",51057,Suppressed,236182,Suppressed
,"Fauquier County, VA",51061,Suppressed,1419629,Suppressed
,"Floyd County, VA",51063,Suppressed,330451,Suppressed
,"Frederick County, VA",51069,Suppressed,1670173,Suppressed
,"Gloucester County, VA",51073,Suppressed,801017,Suppressed
,"Goochland County, VA",51075,Suppressed,455856,Suppressed
,"Greene County, VA",51079,Suppressed,396464,Suppressed
,"Greensville County, VA",51081,Suppressed,259629,Suppressed
,"Halifax County, VA",51083,Suppressed,788540,Suppressed
,"Hanover County, VA",51085,Suppressed,2173189,Suppressed
,"Henrico County, VA",51087,Suppressed,6638875,Suppressed
,"Isle of Wight County, VA",51093,Suppressed,752807,Suppressed
,"James City County, VA",51095,Suppressed,1420464,Suppressed
,"Lancaster County, VA",51103,Suppressed,247276,Suppressed
,"Lee County, VA",51105,Suppressed,540949,Suppressed
,"Loudoun County, VA",51107,Suppressed,6668052,Suppressed
,"Lunenburg County, VA",51111,Suppressed,280176,Suppressed
,"Madison County, VA",51113,Suppressed,288113,Suppressed
,"Mecklenburg County, VA",51117,Suppressed,702767,Suppressed
,"Middlesex County, VA",51119,Suppressed,232229,Suppressed
,"Montgomery County, VA",51121,Suppressed,2036689,Suppressed
,"New Kent County, VA",51127,Suppressed,398843,Suppressed
,"Northampton County, VA",51131,Suppressed,273019,Suppressed
,"Northumberland County, VA",51133,Suppressed,271059,Suppressed
,"Nottoway County, VA",51135,Suppressed,344818,Suppressed
,"Page County, VA",51139,Suppressed,522527,Suppressed
,"Patrick County, VA",51141,Suppressed,406850,Suppressed
,"Pittsylvania County, VA",51143,Suppressed,1366329,Suppressed
,"Powhatan County, VA",51145,Suppressed,593944,Suppressed
,"Prince Edward County, VA",51147,Suppressed,485276,Suppressed
,"Prince George County, VA",51149,Suppressed,789861,Suppressed
,"Prince William County, VA",51153,Suppressed,8586265,Suppressed
,"Richmond County, VA",51159,Suppressed,199621,Suppressed
,"Roanoke County, VA",51161,Suppressed,2004080,Suppressed
,"Shenandoah County, VA",51171,Suppressed,895526,Suppressed
,"Southampton County, VA",51175,Suppressed,394795,Suppressed
,"Spotsylvania County, VA",51177,Suppressed,2619405,Suppressed
,"Stafford County, VA",51179,Suppressed,2782739,Suppressed
